____________________________________________________________________________________________________________________________________________________________________________
|N of Finit Element|-------Ver 1------|-------Ver 2------|-------Ver 3------|-------Ver 4------|-------Ver 5------|-------Ver 6------|-------Ver 7------|-------Ver 8------|
____________________________________________________________________________________________________________________________________________________________________________
|                 0|                 0|                 1|                29|                30|               841|               842|               870|               871|
|                 1|                 1|                 2|                30|                31|               842|               843|               871|               872|
|                 2|                 2|                 3|                31|                32|               843|               844|               872|               873|
|                 3|                 3|                 4|                32|                33|               844|               845|               873|               874|
|                 4|                 4|                 5|                33|                34|               845|               846|               874|               875|
|                 5|                 5|                 6|                34|                35|               846|               847|               875|               876|
|                 6|                 6|                 7|                35|                36|               847|               848|               876|               877|
|                 7|                 7|                 8|                36|                37|               848|               849|               877|               878|
|                 8|                 8|                 9|                37|                38|               849|               850|               878|               879|
|                 9|                 9|                10|                38|                39|               850|               851|               879|               880|
|                10|                10|                11|                39|                40|               851|               852|               880|               881|
|                11|                11|                12|                40|                41|               852|               853|               881|               882|
|                12|                12|                13|                41|                42|               853|               854|               882|               883|
|                13|                13|                14|                42|                43|               854|               855|               883|               884|
|                14|                14|                15|                43|                44|               855|               856|               884|               885|
|                15|                15|                16|                44|                45|               856|               857|               885|               886|
|                16|                16|                17|                45|                46|               857|               858|               886|               887|
|                17|                17|                18|                46|                47|               858|               859|               887|               888|
|                18|                18|                19|                47|                48|               859|               860|               888|               889|
|                19|                19|                20|                48|                49|               860|               861|               889|               890|
|                20|                20|                21|                49|                50|               861|               862|               890|               891|
|                21|                21|                22|                50|                51|               862|               863|               891|               892|
|                22|                22|                23|                51|                52|               863|               864|               892|               893|
|                23|                23|                24|                52|                53|               864|               865|               893|               894|
|                24|                24|                25|                53|                54|               865|               866|               894|               895|
|                25|                25|                26|                54|                55|               866|               867|               895|               896|
|                26|                26|                27|                55|                56|               867|               868|               896|               897|
|                27|                27|                28|                56|                57|               868|               869|               897|               898|
|                28|                29|                30|                58|                59|               870|               871|               899|               900|
|                29|                30|                31|                59|                60|               871|               872|               900|               901|
|                30|                31|                32|                60|                61|               872|               873|               901|               902|
|                31|                32|                33|                61|                62|               873|               874|               902|               903|
|                32|                33|                34|                62|                63|               874|               875|               903|               904|
|                33|                34|                35|                63|                64|               875|               876|               904|               905|
|                34|                35|                36|                64|                65|               876|               877|               905|               906|
|                35|                36|                37|                65|                66|               877|               878|               906|               907|
|                36|                37|                38|                66|                67|               878|               879|               907|               908|
|                37|                38|                39|                67|                68|               879|               880|               908|               909|
|                38|                39|                40|                68|                69|               880|               881|               909|               910|
|                39|                40|                41|                69|                70|               881|               882|               910|               911|
|                40|                41|                42|                70|                71|               882|               883|               911|               912|
|                41|                42|                43|                71|                72|               883|               884|               912|               913|
|                42|                43|                44|                72|                73|               884|               885|               913|               914|
|                43|                44|                45|                73|                74|               885|               886|               914|               915|
|                44|                45|                46|                74|                75|               886|               887|               915|               916|
|                45|                46|                47|                75|                76|               887|               888|               916|               917|
|                46|                47|                48|                76|                77|               888|               889|               917|               918|
|                47|                48|                49|                77|                78|               889|               890|               918|               919|
|                48|                49|                50|                78|                79|               890|               891|               919|               920|
|                49|                50|                51|                79|                80|               891|               892|               920|               921|
|                50|                51|                52|                80|                81|               892|               893|               921|               922|
|                51|                52|                53|                81|                82|               893|               894|               922|               923|
|                52|                53|                54|                82|                83|               894|               895|               923|               924|
|                53|                54|                55|                83|                84|               895|               896|               924|               925|
|                54|                55|                56|                84|                85|               896|               897|               925|               926|
|                55|                56|                57|                85|                86|               897|               898|               926|               927|
|                56|                58|                59|                87|                88|               899|               900|               928|               929|
|                57|                59|                60|                88|                89|               900|               901|               929|               930|
|                58|                60|                61|                89|                90|               901|               902|               930|               931|
|                59|                61|                62|                90|                91|               902|               903|               931|               932|
|                60|                62|                63|                91|                92|               903|               904|               932|               933|
|                61|                63|                64|                92|                93|               904|               905|               933|               934|
|                62|                64|                65|                93|                94|               905|               906|               934|               935|
|                63|                65|                66|                94|                95|               906|               907|               935|               936|
|                64|                66|                67|                95|                96|               907|               908|               936|               937|
|                65|                67|                68|                96|                97|               908|               909|               937|               938|
|                66|                68|                69|                97|                98|               909|               910|               938|               939|
|                67|                69|                70|                98|                99|               910|               911|               939|               940|
|                68|                70|                71|                99|               100|               911|               912|               940|               941|
|                69|                71|                72|               100|               101|               912|               913|               941|               942|
|                70|                72|                73|               101|               102|               913|               914|               942|               943|
|                71|                73|                74|               102|               103|               914|               915|               943|               944|
|                72|                74|                75|               103|               104|               915|               916|               944|               945|
|                73|                75|                76|               104|               105|               916|               917|               945|               946|
|                74|                76|                77|               105|               106|               917|               918|               946|               947|
|                75|                77|                78|               106|               107|               918|               919|               947|               948|
|                76|                78|                79|               107|               108|               919|               920|               948|               949|
|                77|                79|                80|               108|               109|               920|               921|               949|               950|
|                78|                80|                81|               109|               110|               921|               922|               950|               951|
|                79|                81|                82|               110|               111|               922|               923|               951|               952|
|                80|                82|                83|               111|               112|               923|               924|               952|               953|
|                81|                83|                84|               112|               113|               924|               925|               953|               954|
|                82|                84|                85|               113|               114|               925|               926|               954|               955|
|                83|                85|                86|               114|               115|               926|               927|               955|               956|
|                84|                87|                88|               116|               117|               928|               929|               957|               958|
|                85|                88|                89|               117|               118|               929|               930|               958|               959|
|                86|                89|                90|               118|               119|               930|               931|               959|               960|
|                87|                90|                91|               119|               120|               931|               932|               960|               961|
|                88|                91|                92|               120|               121|               932|               933|               961|               962|
|                89|                92|                93|               121|               122|               933|               934|               962|               963|
|                90|                93|                94|               122|               123|               934|               935|               963|               964|
|                91|                94|                95|               123|               124|               935|               936|               964|               965|
|                92|                95|                96|               124|               125|               936|               937|               965|               966|
|                93|                96|                97|               125|               126|               937|               938|               966|               967|
|                94|                97|                98|               126|               127|               938|               939|               967|               968|
|                95|                98|                99|               127|               128|               939|               940|               968|               969|
|                96|                99|               100|               128|               129|               940|               941|               969|               970|
|                97|               100|               101|               129|               130|               941|               942|               970|               971|
|                98|               101|               102|               130|               131|               942|               943|               971|               972|
|                99|               102|               103|               131|               132|               943|               944|               972|               973|
|               100|               103|               104|               132|               133|               944|               945|               973|               974|
|               101|               104|               105|               133|               134|               945|               946|               974|               975|
|               102|               105|               106|               134|               135|               946|               947|               975|               976|
|               103|               106|               107|               135|               136|               947|               948|               976|               977|
|               104|               107|               108|               136|               137|               948|               949|               977|               978|
|               105|               108|               109|               137|               138|               949|               950|               978|               979|
|               106|               109|               110|               138|               139|               950|               951|               979|               980|
|               107|               110|               111|               139|               140|               951|               952|               980|               981|
|               108|               111|               112|               140|               141|               952|               953|               981|               982|
|               109|               112|               113|               141|               142|               953|               954|               982|               983|
|               110|               113|               114|               142|               143|               954|               955|               983|               984|
|               111|               114|               115|               143|               144|               955|               956|               984|               985|
|               112|               116|               117|               145|               146|               957|               958|               986|               987|
|               113|               117|               118|               146|               147|               958|               959|               987|               988|
|               114|               118|               119|               147|               148|               959|               960|               988|               989|
|               115|               119|               120|               148|               149|               960|               961|               989|               990|
|               116|               120|               121|               149|               150|               961|               962|               990|               991|
|               117|               121|               122|               150|               151|               962|               963|               991|               992|
|               118|               122|               123|               151|               152|               963|               964|               992|               993|
|               119|               123|               124|               152|               153|               964|               965|               993|               994|
|               120|               124|               125|               153|               154|               965|               966|               994|               995|
|               121|               125|               126|               154|               155|               966|               967|               995|               996|
|               122|               126|               127|               155|               156|               967|               968|               996|               997|
|               123|               127|               128|               156|               157|               968|               969|               997|               998|
|               124|               128|               129|               157|               158|               969|               970|               998|               999|
|               125|               129|               130|               158|               159|               970|               971|               999|              1000|
|               126|               130|               131|               159|               160|               971|               972|              1000|              1001|
|               127|               131|               132|               160|               161|               972|               973|              1001|              1002|
|               128|               132|               133|               161|               162|               973|               974|              1002|              1003|
|               129|               133|               134|               162|               163|               974|               975|              1003|              1004|
|               130|               134|               135|               163|               164|               975|               976|              1004|              1005|
|               131|               135|               136|               164|               165|               976|               977|              1005|              1006|
|               132|               136|               137|               165|               166|               977|               978|              1006|              1007|
|               133|               137|               138|               166|               167|               978|               979|              1007|              1008|
|               134|               138|               139|               167|               168|               979|               980|              1008|              1009|
|               135|               139|               140|               168|               169|               980|               981|              1009|              1010|
|               136|               140|               141|               169|               170|               981|               982|              1010|              1011|
|               137|               141|               142|               170|               171|               982|               983|              1011|              1012|
|               138|               142|               143|               171|               172|               983|               984|              1012|              1013|
|               139|               143|               144|               172|               173|               984|               985|              1013|              1014|
|               140|               145|               146|               174|               175|               986|               987|              1015|              1016|
|               141|               146|               147|               175|               176|               987|               988|              1016|              1017|
|               142|               147|               148|               176|               177|               988|               989|              1017|              1018|
|               143|               148|               149|               177|               178|               989|               990|              1018|              1019|
|               144|               149|               150|               178|               179|               990|               991|              1019|              1020|
|               145|               150|               151|               179|               180|               991|               992|              1020|              1021|
|               146|               151|               152|               180|               181|               992|               993|              1021|              1022|
|               147|               152|               153|               181|               182|               993|               994|              1022|              1023|
|               148|               153|               154|               182|               183|               994|               995|              1023|              1024|
|               149|               154|               155|               183|               184|               995|               996|              1024|              1025|
|               150|               155|               156|               184|               185|               996|               997|              1025|              1026|
|               151|               156|               157|               185|               186|               997|               998|              1026|              1027|
|               152|               157|               158|               186|               187|               998|               999|              1027|              1028|
|               153|               158|               159|               187|               188|               999|              1000|              1028|              1029|
|               154|               159|               160|               188|               189|              1000|              1001|              1029|              1030|
|               155|               160|               161|               189|               190|              1001|              1002|              1030|              1031|
|               156|               161|               162|               190|               191|              1002|              1003|              1031|              1032|
|               157|               162|               163|               191|               192|              1003|              1004|              1032|              1033|
|               158|               163|               164|               192|               193|              1004|              1005|              1033|              1034|
|               159|               164|               165|               193|               194|              1005|              1006|              1034|              1035|
|               160|               165|               166|               194|               195|              1006|              1007|              1035|              1036|
|               161|               166|               167|               195|               196|              1007|              1008|              1036|              1037|
|               162|               167|               168|               196|               197|              1008|              1009|              1037|              1038|
|               163|               168|               169|               197|               198|              1009|              1010|              1038|              1039|
|               164|               169|               170|               198|               199|              1010|              1011|              1039|              1040|
